date	ssp
2015-01-05T11:35	1522.283
2015-01-05T11:55	1522.28
2015-01-05T12:15	1522.279
2015-01-05T12:34	1522.277
2015-01-05T12:55	1522.275
2015-01-05T13:15	1522.274
2015-01-05T13:35	1522.272
2015-01-05T13:55	1522.267
2015-01-05T14:15	1522.266
2015-01-05T14:34	1522.266
2015-01-05T14:55	1522.264
2015-01-05T15:15	1522.264
2015-01-05T15:35	1522.263
2015-01-05T15:55	1522.262
2015-01-05T16:15	1522.261
2015-01-05T16:34	1522.261
2015-01-05T16:55	1522.26
2015-01-05T17:15	1522.261
2015-01-05T17:35	1522.265
2015-01-05T17:55	1522.267
2015-01-05T18:15	1522.268
2015-01-05T18:34	1522.27
2015-01-05T18:55	1522.274
2015-01-05T19:15	1522.274
2015-01-05T19:35	1522.272
2015-01-05T19:55	1522.277
2015-01-05T20:15	1522.277
2015-01-05T20:34	1522.277
2015-01-05T20:55	1522.276
2015-01-05T21:15	1522.277
2015-01-05T21:35	1522.277
2015-01-05T21:55	1522.276
2015-01-05T22:15	1522.274
2015-01-05T22:34	1522.272
2015-01-05T22:55	1522.271
2015-01-05T23:15	1522.271
2015-01-05T23:35	1522.271
2015-01-05T23:55	1522.268
2015-01-06T00:15	1522.264
2015-01-06T00:34	1522.266
2015-01-06T00:55	1522.266
2015-01-06T01:15	1522.264
2015-01-06T01:35	1522.263
2015-01-06T01:55	1522.264
2015-01-06T02:15	1522.265
2015-01-06T02:34	1522.265
2015-01-06T02:55	1522.268
2015-01-06T03:15	1522.269
2015-01-06T03:35	1522.268
2015-01-06T03:55	1522.269
2015-01-06T04:15	1522.269
2015-01-06T04:34	1522.269
2015-01-06T04:55	1522.272
2015-01-06T05:15	1522.271
2015-01-06T05:35	1522.273
2015-01-06T05:55	1522.274
2015-01-06T06:15	1522.274
2015-01-06T06:34	1522.277
2015-01-06T06:55	1522.278
2015-01-06T07:15	1522.279
2015-01-06T07:35	1522.279
2015-01-06T07:55	1522.279
2015-01-06T08:15	1522.277
2015-01-06T08:34	1522.276
2015-01-06T08:55	1522.277
2015-01-06T09:15	1522.276
2015-01-06T09:35	1522.276
2015-01-06T09:55	1522.279
2015-01-06T10:15	1522.277
2015-01-06T10:34	1522.28
2015-01-06T10:55	1522.282
2015-01-06T11:15	1522.284
2015-01-06T11:35	1522.286
2015-01-06T11:55	1522.287
2015-01-06T12:15	1522.289
2015-01-06T12:34	1522.29
2015-01-06T12:55	1522.292
2015-01-06T13:15	1522.293
2015-01-06T13:35	1522.295
2015-01-06T13:55	1522.296
2015-01-06T14:15	1522.296
2015-01-06T14:34	1522.297
2015-01-06T14:55	1522.298
2015-01-06T15:15	1522.298
2015-01-06T15:35	1522.298
2015-01-06T15:55	1522.299
2015-01-06T16:15	1522.3
2015-01-06T16:34	1522.299
2015-01-06T16:55	1522.298
2015-01-06T17:15	1522.299
2015-01-06T17:35	1522.299
2015-01-06T17:55	1522.3
2015-01-06T18:15	1522.3
2015-01-06T18:34	1522.299
2015-01-06T18:55	1522.299
2015-01-06T19:15	1522.299
2015-01-06T19:35	1522.3
2015-01-06T19:55	1522.3
2015-01-06T20:15	1522.298
2015-01-06T20:34	1522.298
2015-01-06T20:55	1522.3
2015-01-06T21:15	1522.297
2015-01-06T21:35	1522.298
2015-01-06T21:55	1522.299
2015-01-06T22:15	1522.299
2015-01-06T22:34	1522.3
2015-01-06T22:55	1522.298
2015-01-06T23:15	1522.299
2015-01-06T23:35	1522.299
2015-01-06T23:55	1522.297
2015-01-07T00:15	1522.298
2015-01-07T00:34	1522.299
2015-01-07T00:55	1522.297
2015-01-07T01:15	1522.298
2015-01-07T01:35	1522.298
2015-01-07T01:55	1522.299
2015-01-07T02:15	1522.299
2015-01-07T02:34	1522.298
2015-01-07T02:55	1522.297
2015-01-07T03:15	1522.299
2015-01-07T03:35	1522.298
2015-01-07T03:55	1522.298
2015-01-07T04:15	1522.299
2015-01-07T04:34	1522.3
2015-01-07T04:55	1522.299
2015-01-07T05:15	1522.299
2015-01-07T05:35	1522.299
2015-01-07T05:55	1522.298
2015-01-07T06:15	1522.299
2015-01-07T06:34	1522.299
2015-01-07T06:55	1522.298
2015-01-07T07:15	1522.299
2015-01-07T07:35	1522.297
2015-01-07T07:55	1522.298
2015-01-07T08:15	1522.299
2015-01-07T08:34	1522.299
2015-01-07T08:55	1522.299
2015-01-07T09:15	1522.299
2015-01-07T09:35	1522.297
2015-01-07T09:55	1522.299
2015-01-07T10:15	1522.298
2015-01-07T10:34	1522.297
2015-01-07T10:55	1522.297
2015-01-07T11:15	1522.298
2015-01-07T11:35	1522.297
2015-01-07T11:55	1522.296
2015-01-07T12:15	1522.296
2015-01-07T12:34	1522.296
2015-01-07T12:55	1522.296
2015-01-07T13:15	1522.297
2015-01-07T13:35	1522.296
2015-01-07T13:55	1522.297
2015-01-07T14:15	1522.296
2015-01-07T14:34	1522.297
2015-01-07T14:55	1522.297
2015-01-07T15:15	1522.298
2015-01-07T15:35	1522.297
2015-01-07T15:55	1522.296
2015-01-07T16:15	1522.296
2015-01-07T16:34	1522.296
2015-01-07T16:55	1522.296
2015-01-07T17:15	1522.295
2015-01-07T17:35	1522.295
2015-01-07T17:55	1522.296
2015-01-07T18:15	1522.296
2015-01-07T18:34	1522.297
2015-01-07T18:55	1522.297
2015-01-07T19:15	1522.299
2015-01-07T19:35	1522.298
2015-01-07T19:55	1522.3
2015-01-07T20:15	1522.298
2015-01-07T20:34	1522.297
2015-01-07T20:55	1522.298
2015-01-07T21:15	1522.298
2015-01-07T21:35	1522.298
2015-01-07T21:55	1522.298
2015-01-07T22:15	1522.298
2015-01-07T22:34	1522.297
2015-01-07T22:55	1522.296
2015-01-07T23:15	1522.297
2015-01-07T23:35	1522.296
2015-01-07T23:55	1522.296
2015-01-08T00:15	1522.295
2015-01-08T00:34	1522.293
2015-01-08T00:55	1522.293
2015-01-08T01:15	1522.292
2015-01-08T01:35	1522.292
2015-01-08T01:55	1522.291
2015-01-08T02:15	1522.293
2015-01-08T02:34	1522.294
2015-01-08T02:55	1522.294
2015-01-08T03:15	1522.292
2015-01-08T03:35	1522.291
2015-01-08T03:55	1522.29
2015-01-08T04:34	1522.292
2015-01-08T04:55	1522.293
2015-01-08T05:15	1522.293
2015-01-08T05:35	1522.282
2015-01-08T05:55	1522.285
2015-01-08T06:15	1522.288
2015-01-08T06:34	1522.292
2015-01-08T06:55	1522.291
2015-01-08T07:15	1522.29
2015-01-08T07:35	1522.292
2015-01-08T07:55	1522.292
2015-01-08T08:15	1522.293
2015-01-08T08:34	1522.284
2015-01-08T08:55	1522.286
2015-01-08T09:15	1522.282
2015-01-08T09:35	1522.283
2015-01-08T09:55	1522.283
2015-01-08T10:15	1522.282
2015-01-08T10:34	1522.284
2015-01-08T10:55	1522.284
2015-01-08T11:35	1522.285
2015-01-08T11:55	1522.285
2015-01-08T12:15	1522.283
2015-01-08T12:34	1522.284
2015-01-08T12:55	1522.282
2015-01-08T13:15	1522.281
2015-01-08T13:35	1522.282
2015-01-08T13:55	1522.281
2015-01-08T14:15	1522.281
2015-01-08T14:34	1522.277
2015-01-08T14:55	1522.27
2015-01-08T15:15	1522.26
2015-01-08T15:35	1522.258
2015-01-08T15:55	1522.256
2015-01-08T16:15	1522.249
2015-01-08T16:34	1522.246
2015-01-08T16:55	1522.245
2015-01-08T17:15	1522.245
2015-01-08T17:35	1522.241
2015-01-08T17:55	1522.237
2015-01-08T18:15	1522.236
2015-01-08T18:34	1522.232
2015-01-08T18:55	1522.23
2015-01-08T19:15	1522.234
2015-01-08T19:35	1522.231
2015-01-08T19:55	1522.229
2015-01-08T20:15	1522.226
2015-01-08T20:34	1522.225
2015-01-08T20:55	1522.225
2015-01-08T21:15	1522.223
2015-01-08T21:35	1522.223
2015-01-08T21:55	1522.221
2015-01-08T22:15	1522.221
2015-01-08T22:34	1522.223
2015-01-08T22:55	1522.224
2015-01-08T23:15	1522.226
2015-01-08T23:35	1522.225
2015-01-08T23:55	1522.227
2015-01-09T00:15	1522.229
2015-01-09T00:34	1522.245
2015-01-09T00:55	1522.263
2015-01-09T01:15	1522.304
2015-01-09T01:35	1522.304
2015-01-09T01:55	1522.301
2015-01-09T02:15	1522.304
2015-01-09T02:34	1522.304
2015-01-09T02:55	1522.305
2015-01-09T03:15	1522.304
2015-01-09T03:35	1522.305
2015-01-09T03:55	1522.305
2015-01-09T04:15	1522.306
2015-01-09T04:34	1522.305
2015-01-09T04:55	1522.304
2015-01-09T05:15	1522.304
2015-01-09T05:35	1522.305
2015-01-09T05:55	1522.303
2015-01-09T06:15	1522.303
2015-01-09T06:34	1522.302
2015-01-09T06:55	1522.304
2015-01-09T07:15	1522.303
2015-01-09T07:35	1522.304
2015-01-09T07:55	1522.304
2015-01-09T08:15	1522.304
2015-01-09T08:34	1522.303
2015-01-09T08:55	1522.302
2015-01-09T09:15	1522.303
2015-01-09T09:35	1522.301
2015-01-09T09:55	1522.303
2015-01-09T10:15	1522.302
2015-01-09T10:34	1522.302
2015-01-09T10:55	1522.303
2015-01-09T11:15	1522.302
2015-01-09T11:35	1522.301
2015-01-09T11:55	1522.3
2015-01-09T12:15	1522.301
2015-01-09T12:34	1522.301
2015-01-09T12:55	1522.299
2015-01-09T13:15	1522.3
2015-01-09T13:35	1522.3
2015-01-09T13:55	1522.3
2015-01-09T14:15	1522.3
2015-01-09T14:34	1522.299
2015-01-09T14:55	1522.299
2015-01-09T15:15	1522.298
2015-01-09T15:35	1522.299
2015-01-09T15:55	1522.297
2015-01-09T16:15	1522.296
2015-01-09T16:34	1522.297
2015-01-09T16:55	1522.296
2015-01-09T17:15	1522.295
2015-01-09T17:35	1522.296
2015-01-09T17:55	1522.295
2015-01-09T18:15	1522.296
2015-01-09T18:34	1522.296
2015-01-09T18:55	1522.296
2015-01-09T19:15	1522.297
2015-01-09T19:35	1522.296
2015-01-09T19:55	1522.295
2015-01-09T20:15	1522.295
2015-01-09T20:34	1522.295
2015-01-09T20:55	1522.296
2015-01-09T21:15	1522.296
2015-01-09T21:35	1522.296
2015-01-09T21:55	1522.298
2015-01-09T22:34	1522.299
2015-01-09T22:55	1522.298
2015-01-09T23:15	1522.299
2015-01-09T23:35	1522.3
2015-01-09T23:55	1522.303
2015-01-10T00:15	1522.304
2015-01-10T00:34	1522.304
2015-01-10T00:55	1522.305
2015-01-10T01:15	1522.304
2015-01-10T01:35	1522.305
2015-01-10T01:55	1522.304
2015-01-10T02:15	1522.304
2015-01-10T02:34	1522.302
2015-01-10T02:55	1522.304
2015-01-10T03:15	1522.303
2015-01-10T03:35	1522.303
2015-01-10T03:55	1522.302
2015-01-10T04:15	1522.301
2015-01-10T04:34	1522.301
2015-01-10T04:55	1522.301
2015-01-10T05:15	1522.301
2015-01-10T05:35	1522.3
2015-01-10T05:55	1522.3
2015-01-10T06:15	1522.299
2015-01-10T06:34	1522.301
2015-01-10T06:55	1522.301
2015-01-10T07:15	1522.3
2015-01-10T07:35	1522.301
2015-01-10T07:55	1522.301
2015-01-10T08:15	1522.301
2015-01-10T08:34	1522.301
2015-01-10T08:55	1522.302
2015-01-10T09:15	1522.302
2015-01-10T09:35	1522.302
2015-01-10T09:55	1522.302
2015-01-10T10:15	1522.302
2015-01-10T10:34	1522.302
2015-01-10T10:55	1522.301
2015-01-10T11:15	1522.302
2015-01-10T11:35	1522.303
2015-01-10T11:55	1522.302
2015-01-10T12:15	1522.303
2015-01-10T12:34	1522.303
2015-01-10T12:55	1522.303
2015-01-10T13:15	1522.303
2015-01-10T13:35	1522.302
2015-01-10T13:55	1522.304
2015-01-10T14:15	1522.305
2015-01-10T14:34	1522.303
2015-01-10T14:55	1522.304
2015-01-10T15:15	1522.304
2015-01-10T15:35	1522.303
2015-01-10T15:55	1522.302
2015-01-10T16:15	1522.303
2015-01-10T16:34	1522.304
2015-01-10T16:55	1522.303
2015-01-10T17:15	1522.303
2015-01-10T17:35	1522.303
2015-01-10T17:55	1522.305
2015-01-10T18:15	1522.305
2015-01-10T18:34	1522.304
2015-01-10T18:55	1522.304
2015-01-10T19:15	1522.303
2015-01-10T19:35	1522.303
2015-01-10T19:55	1522.303
2015-01-10T20:15	1522.302
2015-01-10T20:34	1522.304
2015-01-10T20:55	1522.303
2015-01-10T21:15	1522.303
2015-01-10T21:35	1522.303
2015-01-10T21:55	1522.302
2015-01-10T22:15	1522.303
2015-01-10T22:34	1522.303
2015-01-10T22:55	1522.302
2015-01-10T23:15	1522.303
2015-01-10T23:35	1522.302
2015-01-10T23:55	1522.302
2015-01-11T00:15	1522.3
2015-01-11T00:34	1522.302
2015-01-11T00:55	1522.301
2015-01-11T01:15	1522.3
2015-01-11T01:35	1522.3
2015-01-11T01:55	1522.301
2015-01-11T02:15	1522.301
2015-01-11T02:34	1522.301
2015-01-11T02:55	1522.302
2015-01-11T03:15	1522.301
2015-01-11T03:35	1522.301
2015-01-11T03:55	1522.3
2015-01-11T04:15	1522.3
2015-01-11T04:34	1522.301
2015-01-11T04:55	1522.3
2015-01-11T05:15	1522.302
2015-01-11T05:35	1522.301
2015-01-11T05:55	1522.301
2015-01-11T06:15	1522.302
2015-01-11T06:34	1522.302
2015-01-11T06:55	1522.302
2015-01-11T07:15	1522.302
2015-01-11T07:35	1522.302
2015-01-11T07:55	1522.302
2015-01-11T08:15	1522.304
2015-01-11T08:34	1522.302
2015-01-11T08:55	1522.305
2015-01-11T09:15	1522.304
2015-01-11T09:35	1522.304
2015-01-11T09:55	1522.304
2015-01-11T10:15	1522.302
2015-01-11T10:34	1522.302
2015-01-11T10:55	1522.301
2015-01-11T11:15	1522.301
2015-01-11T11:35	1522.302
2015-01-11T11:55	1522.301
2015-01-11T12:15	1522.3
2015-01-11T12:34	1522.301
2015-01-11T12:55	1522.3
2015-01-11T13:15	1522.302
2015-01-11T13:35	1522.301
2015-01-11T13:55	1522.3
2015-01-11T14:15	1522.301
2015-01-11T14:34	1522.301
2015-01-11T14:55	1522.302
2015-01-11T15:15	1522.302
2015-01-11T15:35	1522.302
2015-01-11T15:55	1522.302
2015-01-11T16:15	1522.301
2015-01-11T16:34	1522.301
2015-01-11T16:55	1522.302
2015-01-11T17:15	1522.302
2015-01-11T17:35	1522.302
2015-01-11T17:55	1522.301
2015-01-11T18:15	1522.303
2015-01-11T18:34	1522.302
2015-01-11T18:55	1522.303
2015-01-11T19:15	1522.303
2015-01-11T19:35	1522.303
2015-01-11T19:55	1522.302
2015-01-11T20:15	1522.302
2015-01-11T20:34	1522.302
2015-01-11T20:55	1522.302
2015-01-11T21:15	1522.302
2015-01-11T21:35	1522.304
2015-01-11T21:55	1522.303
2015-01-11T22:15	1522.302
2015-01-11T22:34	1522.302
2015-01-11T22:55	1522.303
2015-01-11T23:15	1522.302
2015-01-11T23:35	1522.301
2015-01-11T23:55	1522.302
2015-01-12T00:15	1522.302
2015-01-12T00:34	1522.302
2015-01-12T00:55	1522.303
2015-01-12T01:15	1522.302
2015-01-12T01:35	1522.302
2015-01-12T01:55	1522.302
2015-01-12T02:15	1522.301
2015-01-12T02:34	1522.3
2015-01-12T02:55	1522.3
2015-01-12T03:15	1522.301
2015-01-12T03:35	1522.302
2015-01-12T03:55	1522.3
2015-01-12T04:15	1522.299
2015-01-12T04:34	1522.3
2015-01-12T04:55	1522.299
2015-01-12T05:15	1522.299
2015-01-12T05:35	1522.299
2015-01-12T05:55	1522.3
2015-01-12T06:15	1522.3
2015-01-12T06:34	1522.3
2015-01-12T06:55	1522.302
2015-01-12T07:15	1522.301
2015-01-12T07:35	1522.3
2015-01-12T07:55	1522.299
2015-01-12T08:15	1522.301
2015-01-12T08:34	1522.302
2015-01-12T08:55	1522.304
2015-01-12T09:15	1522.304
2015-01-12T09:35	1522.304
2015-01-12T09:55	1522.304
2015-01-12T10:15	1522.303
2015-01-12T10:34	1522.304
2015-01-12T10:55	1522.302
2015-01-12T11:15	1522.303
2015-01-12T11:35	1522.303
2015-01-12T11:55	1522.302
2015-01-12T12:15	1522.304
2015-01-12T12:34	1522.303
2015-01-12T12:55	1522.303
2015-01-12T13:15	1522.305
2015-01-12T13:35	1522.305
2015-01-12T13:55	1522.306
2015-01-12T14:15	1522.307
2015-01-12T14:34	1522.307
2015-01-12T14:55	1522.307
2015-01-12T15:15	1522.307
2015-01-12T15:35	1522.307
2015-01-12T15:55	1522.31
2015-01-12T16:15	1522.31
2015-01-12T16:34	1522.309
2015-01-12T16:55	1522.309
2015-01-12T17:15	1522.31
2015-01-12T17:35	1522.308
2015-01-12T17:55	1522.309
2015-01-12T18:15	1522.308
2015-01-12T18:34	1522.31
2015-01-12T18:55	1522.309
2015-01-12T19:15	1522.308
2015-01-12T19:35	1522.309
2015-01-12T19:55	1522.308
2015-01-12T20:34	1522.308
2015-01-12T20:55	1522.309
2015-01-12T21:15	1522.307
2015-01-12T21:35	1522.307
2015-01-12T21:55	1522.306
2015-01-12T22:15	1522.307
2015-01-12T22:34	1522.307
2015-01-12T22:55	1522.308
2015-01-12T23:15	1522.306
2015-01-12T23:35	1522.306
2015-01-12T23:55	1522.307
2015-01-13T00:15	1522.307
2015-01-13T00:34	1522.308
2015-01-13T00:55	1522.307
2015-01-13T01:15	1522.305
2015-01-13T01:35	1522.308
2015-01-13T01:55	1522.306
2015-01-13T02:15	1522.306
2015-01-13T02:34	1522.307
2015-01-13T02:55	1522.305
2015-01-13T03:15	1522.306
2015-01-13T03:35	1522.305
2015-01-13T03:55	1522.306
2015-01-13T04:15	1522.304
2015-01-13T04:34	1522.305
2015-01-13T04:55	1522.303
2015-01-13T05:15	1522.305
2015-01-13T05:35	1522.305
2015-01-13T05:55	1522.305
2015-01-13T06:15	1522.305
2015-01-13T06:34	1522.306
2015-01-13T06:55	1522.306
2015-01-13T07:15	1522.307
2015-01-13T07:35	1522.307
2015-01-13T07:55	1522.307
2015-01-13T08:15	1522.307
2015-01-13T08:34	1522.305
2015-01-13T08:55	1522.305
2015-01-13T09:15	1522.305
2015-01-13T09:35	1522.306
2015-01-13T09:55	1522.306
2015-01-13T10:15	1522.306
2015-01-13T10:34	1522.305
2015-01-13T10:55	1522.304
2015-01-13T11:15	1522.306
2015-01-13T11:35	1522.305
2015-01-13T11:55	1522.305
2015-01-13T12:15	1522.306
2015-01-13T12:34	1522.306
2015-01-13T12:55	1522.305
2015-01-13T13:15	1522.303
2015-01-13T13:35	1522.305
2015-01-13T13:55	1522.304
2015-01-13T14:15	1522.304
2015-01-13T14:34	1522.305
2015-01-13T14:55	1522.302
2015-01-13T15:15	1522.303
2015-01-13T15:35	1522.303
2015-01-13T15:55	1522.303
2015-01-13T16:15	1522.302
2015-01-13T16:34	1522.303
2015-01-13T16:55	1522.304
2015-01-13T17:15	1522.299
2015-01-13T17:35	1522.3
2015-01-13T17:55	1522.298
2015-01-13T18:15	1522.298
2015-01-13T18:34	1522.299
2015-01-13T18:55	1522.296
2015-01-13T19:15	1522.299
2015-01-13T19:35	1522.301
2015-01-13T19:55	1522.3
2015-01-13T20:15	1522.301
2015-01-13T20:34	1522.303
2015-01-13T20:55	1522.305
2015-01-13T21:15	1522.304
2015-01-13T21:35	1522.303
2015-01-13T21:55	1522.304
2015-01-13T22:15	1522.303
2015-01-13T22:34	1522.304
2015-01-13T22:55	1522.305
2015-01-13T23:15	1522.302
2015-01-13T23:35	1522.303
2015-01-13T23:55	1522.303
2015-01-14T00:15	1522.305
2015-01-14T00:34	1522.305
2015-01-14T00:55	1522.305
2015-01-14T01:15	1522.305
2015-01-14T01:35	1522.307
2015-01-14T01:55	1522.306
2015-01-14T02:15	1522.305
2015-01-14T02:34	1522.306
2015-01-14T02:55	1522.307
2015-01-14T03:15	1522.308
2015-01-14T03:35	1522.307
2015-01-14T03:55	1522.308
2015-01-14T04:15	1522.308
2015-01-14T04:34	1522.306
2015-01-14T04:55	1522.305
2015-01-14T05:15	1522.308
2015-01-14T05:35	1522.308
2015-01-14T05:55	1522.308
2015-01-14T06:15	1522.309
2015-01-14T06:34	1522.308
2015-01-14T06:55	1522.307
2015-01-14T07:15	1522.308
2015-01-14T07:35	1522.308
2015-01-14T07:55	1522.308
2015-01-14T08:15	1522.306
2015-01-14T08:34	1522.308
2015-01-14T08:55	1522.308
2015-01-14T09:15	1522.309
2015-01-14T09:35	1522.307
2015-01-14T09:55	1522.309
2015-01-14T10:15	1522.308
2015-01-14T10:34	1522.308
2015-01-14T10:55	1522.307
2015-01-14T11:15	1522.309
2015-01-14T11:35	1522.308
2015-01-14T11:55	1522.307
2015-01-14T12:34	1522.308
2015-01-14T12:55	1522.307
2015-01-14T13:15	1522.306
2015-01-14T13:35	1522.307
2015-01-14T13:55	1522.306
2015-01-14T14:15	1522.306
2015-01-14T14:34	1522.306
2015-01-14T14:55	1522.306
2015-01-14T15:15	1522.305
2015-01-14T15:35	1522.305
2015-01-14T15:55	1522.305
2015-01-14T16:15	1522.305
2015-01-14T16:34	1522.304
2015-01-14T16:55	1522.305
2015-01-14T17:15	1522.304
2015-01-14T17:35	1522.305
2015-01-14T17:55	1522.301
2015-01-14T18:15	1522.303
2015-01-14T18:34	1522.303
2015-01-14T18:55	1522.301
2015-01-14T19:15	1522.3
2015-01-14T19:35	1522.301
2015-01-14T19:55	1522.299
2015-01-14T20:15	1522.298
2015-01-14T20:34	1522.299
2015-01-14T20:55	1522.296
2015-01-14T21:15	1522.291
2015-01-14T21:35	1522.29
2015-01-14T22:15	1522.292
2015-01-14T22:34	1522.29
2015-01-14T22:55	1522.292
2015-01-14T23:15	1522.293
2015-01-14T23:35	1522.281
2015-01-14T23:55	1522.269
2015-01-15T00:15	1522.257
2015-01-15T00:34	1522.251
2015-01-15T00:55	1522.242
2015-01-15T01:15	1522.244
2015-01-15T01:35	1522.24
2015-01-15T01:55	1522.236
2015-01-15T02:15	1522.237
2015-01-15T02:34	1522.233
2015-01-15T02:55	1522.234
2015-01-15T03:15	1522.229
2015-01-15T03:35	1522.225
2015-01-15T03:55	1522.222
2015-01-15T04:15	1522.219
2015-01-15T04:34	1522.217
2015-01-15T04:55	1522.216
2015-01-15T05:15	1522.219
2015-01-15T05:35	1522.218
2015-01-15T05:55	1522.22
2015-01-15T06:15	1522.22
2015-01-15T06:34	1522.217
2015-01-15T06:55	1522.222
2015-01-15T07:15	1522.22
2015-01-15T07:35	1522.224
2015-01-15T07:55	1522.222
2015-01-15T08:15	1522.222
2015-01-15T08:34	1522.221
2015-01-15T08:55	1522.22
2015-01-15T09:15	1522.221
2015-01-15T09:35	1522.223
2015-01-15T09:55	1522.224
2015-01-15T10:15	1522.227
2015-01-15T10:34	1522.227
2015-01-15T10:55	1522.23
2015-01-15T11:15	1522.232
2015-01-15T11:35	1522.229
2015-01-15T11:55	1522.229
2015-01-15T12:15	1522.227
2015-01-15T12:34	1522.226
2015-01-15T12:55	1522.226
2015-01-15T13:15	1522.224
2015-01-15T13:35	1522.222
2015-01-15T13:55	1522.223
2015-01-15T14:15	1522.22
2015-01-15T14:34	1522.219
2015-01-15T14:55	1522.218
2015-01-15T15:15	1522.218
2015-01-15T15:35	1522.218
2015-01-15T15:55	1522.218
2015-01-15T16:15	1522.218
2015-01-15T16:34	1522.218
2015-01-15T16:55	1522.219
2015-01-15T17:15	1522.218
2015-01-15T17:35	1522.217
2015-01-15T17:55	1522.218
2015-01-15T18:15	1522.218
2015-01-15T18:34	1522.218
2015-01-15T18:55	1522.22
2015-01-15T19:15	1522.219
2015-01-15T19:35	1522.218
2015-01-15T19:55	1522.217
2015-01-15T20:15	1522.219
2015-01-15T20:34	1522.217
2015-01-15T20:55	1522.216
2015-01-15T21:15	1522.217
2015-01-15T21:35	1522.218
2015-01-15T21:55	1522.217
2015-01-15T22:15	1522.22
2015-01-15T22:34	1522.22
2015-01-15T22:55	1522.227
2015-01-15T23:15	1522.22
2015-01-15T23:35	1522.225
2015-01-15T23:55	1522.228
2015-01-16T00:15	1522.233
2015-01-16T00:34	1522.232
2015-01-16T00:55	1522.231
2015-01-16T01:15	1522.228
2015-01-16T01:35	1522.226
2015-01-16T01:55	1522.224
2015-01-16T02:15	1522.224
2015-01-16T02:34	1522.223
2015-01-16T02:55	1522.225
2015-01-16T03:15	1522.222
2015-01-16T03:35	1522.221
2015-01-16T03:55	1522.22
2015-01-16T04:15	1522.218
2015-01-16T04:34	1522.218
2015-01-16T04:55	1522.216
2015-01-16T05:15	1522.214
2015-01-16T05:35	1522.214
2015-01-16T05:55	1522.214
2015-01-16T06:15	1522.212
2015-01-16T06:34	1522.213
2015-01-16T06:55	1522.213
2015-01-16T07:15	1522.213
2015-01-16T07:35	1522.211
2015-01-16T07:55	1522.212
2015-01-16T08:15	1522.213
2015-01-16T08:34	1522.211
2015-01-16T08:55	1522.209
2015-01-16T09:15	1522.211
2015-01-16T09:35	1522.21
2015-01-16T09:55	1522.21
2015-01-16T10:15	1522.208
2015-01-16T10:34	1522.209
2015-01-16T10:55	1522.209
2015-01-16T11:15	1522.209
2015-01-16T11:35	1522.206
2015-01-16T11:55	1522.206
2015-01-16T12:15	1522.206
2015-01-16T12:34	1522.205
2015-01-16T12:55	1522.206
2015-01-16T13:15	1522.204
2015-01-16T13:35	1522.205
2015-01-16T13:55	1522.205
2015-01-16T14:15	1522.205
2015-01-16T14:34	1522.205
2015-01-16T14:55	1522.204
2015-01-16T15:15	1522.204
2015-01-16T15:35	1522.205
2015-01-16T15:55	1522.203
2015-01-16T16:15	1522.203
2015-01-16T16:34	1522.203
2015-01-16T16:55	1522.202
2015-01-16T17:15	1522.227
2015-01-16T17:35	1522.262
2015-01-16T17:55	1522.277
2015-01-16T18:15	1522.279
2015-01-16T18:34	1522.293
2015-01-16T18:55	1522.294
2015-01-16T19:15	1522.299
2015-01-16T19:35	1522.303
2015-01-16T19:55	1522.303
2015-01-16T20:15	1522.303
2015-01-16T20:34	1522.302
2015-01-16T20:55	1522.303
2015-01-16T21:15	1522.302
2015-01-16T21:35	1522.302
2015-01-16T21:55	1522.302
2015-01-16T22:15	1522.302
2015-01-16T22:34	1522.302
2015-01-16T22:55	1522.299
2015-01-16T23:15	1522.297
2015-01-16T23:35	1522.295
2015-01-16T23:55	1522.295
2015-01-17T00:15	1522.296
2015-01-17T00:34	1522.302
2015-01-17T00:55	1522.299
2015-01-17T01:15	1522.3
2015-01-17T01:35	1522.299
2015-01-17T01:55	1522.301
2015-01-17T02:15	1522.3
2015-01-17T02:34	1522.3
2015-01-17T02:55	1522.298
2015-01-17T03:15	1522.298
2015-01-17T03:35	1522.299
2015-01-17T03:55	1522.298
2015-01-17T04:15	1522.299
2015-01-17T04:34	1522.3
2015-01-17T04:55	1522.3
2015-01-17T05:15	1522.298
2015-01-17T05:35	1522.291
2015-01-17T05:55	1522.287
2015-01-17T06:15	1522.289
2015-01-17T06:34	1522.287
2015-01-17T06:55	1522.287
2015-01-17T07:15	1522.291
2015-01-17T07:35	1522.296
2015-01-17T07:55	1522.296
2015-01-17T08:15	1522.299
2015-01-17T08:34	1522.302
2015-01-17T08:55	1522.305
2015-01-17T09:15	1522.304
2015-01-17T09:35	1522.305
2015-01-17T09:55	1522.303
2015-01-17T10:15	1522.301
2015-01-17T10:34	1522.302
2015-01-17T10:55	1522.297
2015-01-17T11:15	1522.299
2015-01-17T11:35	1522.304
2015-01-17T11:55	1522.305
2015-01-17T12:15	1522.305
2015-01-17T12:55	1522.305
2015-01-17T13:15	1522.305
2015-01-17T13:35	1522.305
2015-01-17T13:55	1522.305
2015-01-17T14:15	1522.305
