date	ssp
2015-05-22T04:14	1522.879
2015-05-22T04:34	1522.881
2015-05-22T04:54	1522.881
2015-05-22T05:14	1522.881
2015-05-22T05:35	1522.881
2015-05-22T05:55	1522.882
2015-05-22T06:14	1522.881
2015-05-22T06:34	1522.881
2015-05-22T06:54	1522.881
2015-05-22T07:14	1522.881
2015-05-22T07:35	1522.88
2015-05-22T07:55	1522.88
2015-05-22T08:14	1522.878
2015-05-22T08:34	1522.877
2015-05-22T08:54	1522.876
2015-05-22T09:14	1522.875
2015-05-22T09:35	1522.875
2015-05-22T09:55	1522.873
2015-05-22T10:14	1522.873
2015-05-22T10:34	1522.873
2015-05-22T10:54	1522.873
2015-05-22T11:14	1522.872
2015-05-22T11:35	1522.873
2015-05-22T11:55	1522.874
2015-05-22T12:14	1522.875
2015-05-22T12:54	1522.877
2015-05-22T13:14	1522.873
2015-05-22T13:35	1522.872
2015-05-22T13:55	1522.874
2015-05-22T14:14	1522.874
2015-05-22T14:34	1522.874
2015-05-22T14:54	1522.873
2015-05-22T15:14	1522.874
2015-05-22T15:35	1522.874
2015-05-22T15:55	1522.876
2015-05-22T16:14	1522.877
2015-05-22T16:34	1522.875
2015-05-22T16:54	1522.876
2015-05-22T17:14	1522.876
2015-05-22T17:35	1522.874
2015-05-22T17:55	1522.873
2015-05-22T18:14	1522.876
2015-05-22T18:34	1522.876
2015-05-22T18:54	1522.877
2015-05-22T19:14	1522.875
2015-05-22T19:35	1522.874
2015-05-22T19:55	1522.877
2015-05-22T20:14	1522.876
2015-05-22T20:34	1522.875
2015-05-22T20:54	1522.875
2015-05-22T21:14	1522.872
2015-05-22T21:35	1522.873
2015-05-22T21:55	1522.874
2015-05-22T22:14	1522.873
2015-05-22T22:34	1522.873
2015-05-22T22:54	1522.871
2015-05-22T23:14	1522.874
2015-05-22T23:35	1522.874
2015-05-22T23:55	1522.875
2015-05-23T00:14	1522.873
2015-05-23T00:54	1522.872
2015-05-23T01:14	1522.875
2015-05-23T01:35	1522.874
2015-05-23T01:55	1522.875
2015-05-23T02:14	1522.875
2015-05-23T02:54	1522.876
2015-05-23T03:14	1522.876
2015-05-23T03:35	1522.876
2015-05-23T03:55	1522.875
2015-05-23T04:14	1522.874
2015-05-23T04:34	1522.873
2015-05-23T04:54	1522.873
2015-05-23T05:14	1522.873
2015-05-23T05:35	1522.875
2015-05-23T05:55	1522.875
2015-05-23T06:14	1522.875
2015-05-23T06:34	1522.875
2015-05-23T06:54	1522.875
2015-05-23T07:14	1522.873
2015-05-23T07:35	1522.873
2015-05-23T07:55	1522.875
2015-05-23T08:14	1522.874
2015-05-23T08:34	1522.877
2015-05-23T08:54	1522.874
2015-05-23T09:14	1522.873
2015-05-23T09:35	1522.874
2015-05-23T09:55	1522.873
2015-05-23T10:14	1522.873
2015-05-23T10:34	1522.873
2015-05-23T10:54	1522.874
2015-05-23T11:14	1522.873
2015-05-23T11:35	1522.873
2015-05-23T11:55	1522.873
2015-05-23T12:34	1522.871
2015-05-23T12:54	1522.873
2015-05-23T13:14	1522.872
2015-05-23T13:35	1522.873
2015-05-23T13:55	1522.872
2015-05-23T14:14	1522.871
2015-05-23T14:34	1522.871
2015-05-23T14:54	1522.873
2015-05-23T15:14	1522.872
2015-05-23T15:35	1522.872
2015-05-23T15:55	1522.871
2015-05-23T16:14	1522.87
2015-05-23T16:34	1522.87
2015-05-23T16:54	1522.87
2015-05-23T17:14	1522.87
2015-05-23T17:35	1522.872
2015-05-23T17:55	1522.871
2015-05-23T18:14	1522.87
2015-05-23T18:34	1522.871
2015-05-23T18:54	1522.869
2015-05-23T19:14	1522.869
2015-05-23T19:35	1522.869
2015-05-23T19:55	1522.87
2015-05-23T20:14	1522.87
2015-05-23T20:54	1522.87
2015-05-23T21:14	1522.871
2015-05-23T21:35	1522.873
2015-05-23T21:55	1522.875
2015-05-23T22:14	1522.873
2015-05-23T22:34	1522.873
2015-05-23T22:54	1522.872
2015-05-23T23:14	1522.873
2015-05-23T23:35	1522.869
2015-05-23T23:55	1522.87
2015-05-24T00:14	1522.869
2015-05-24T00:34	1522.869
2015-05-24T00:54	1522.867
2015-05-24T01:14	1522.866
2015-05-24T01:35	1522.867
2015-05-24T01:55	1522.866
2015-05-24T02:14	1522.867
2015-05-24T02:34	1522.866
2015-05-24T02:54	1522.865
2015-05-24T03:14	1522.866
2015-05-24T03:35	1522.865
2015-05-24T03:55	1522.865
2015-05-24T04:14	1522.866
2015-05-24T04:34	1522.866
2015-05-24T04:54	1522.867
2015-05-24T05:14	1522.865
2015-05-24T05:35	1522.868
2015-05-24T05:55	1522.869
2015-05-24T06:14	1522.868
2015-05-24T06:34	1522.871
2015-05-24T06:54	1522.87
2015-05-24T07:14	1522.872
2015-05-24T07:35	1522.871
2015-05-24T07:55	1522.868
2015-05-24T08:14	1522.869
2015-05-24T08:34	1522.864
2015-05-24T08:54	1522.864
2015-05-24T09:14	1522.864
2015-05-24T09:35	1522.864
2015-05-24T09:55	1522.865
2015-05-24T10:14	1522.864
2015-05-24T10:34	1522.866
2015-05-24T10:54	1522.867
2015-05-24T11:14	1522.864
2015-05-24T11:35	1522.865
2015-05-24T11:55	1522.865
2015-05-24T12:14	1522.864
2015-05-24T12:34	1522.864
2015-05-24T12:54	1522.864
2015-05-24T13:14	1522.866
2015-05-24T13:35	1522.863
2015-05-24T13:55	1522.866
2015-05-24T14:14	1522.863
2015-05-24T14:54	1522.861
2015-05-24T15:14	1522.861
2015-05-24T15:35	1522.861
2015-05-24T15:55	1522.863
2015-05-24T16:14	1522.86
2015-05-24T16:34	1522.863
2015-05-24T16:54	1522.861
2015-05-24T17:14	1522.862
2015-05-24T17:35	1522.864
2015-05-24T17:55	1522.866
2015-05-24T18:14	1522.863
2015-05-24T18:34	1522.865
2015-05-24T18:54	1522.866
2015-05-24T19:14	1522.864
2015-05-24T19:35	1522.864
2015-05-24T19:55	1522.864
2015-05-24T20:14	1522.864
2015-05-24T20:34	1522.864
2015-05-24T20:54	1522.864
2015-05-24T21:14	1522.864
2015-05-24T21:35	1522.863
2015-05-24T21:55	1522.865
2015-05-24T22:34	1522.866
2015-05-24T22:54	1522.866
2015-05-24T23:14	1522.87
2015-05-24T23:35	1522.866
2015-05-24T23:55	1522.866
2015-05-25T00:14	1522.865
2015-05-25T00:54	1522.864
2015-05-25T01:14	1522.863
2015-05-25T01:35	1522.863
2015-05-25T01:55	1522.865
2015-05-25T02:14	1522.866
2015-05-25T02:34	1522.865
2015-05-25T02:54	1522.863
2015-05-25T03:14	1522.862
2015-05-25T03:35	1522.864
2015-05-25T03:55	1522.861
2015-05-25T04:14	1522.861
2015-05-25T04:54	1522.862
2015-05-25T05:14	1522.863
2015-05-25T05:35	1522.866
2015-05-25T05:55	1522.866
2015-05-25T06:14	1522.864
2015-05-25T06:34	1522.869
2015-05-25T06:54	1522.868
2015-05-25T07:14	1522.869
2015-05-25T07:35	1522.87
2015-05-25T07:55	1522.865
2015-05-25T08:14	1522.864
2015-05-25T08:54	1522.865
2015-05-25T09:14	1522.857
2015-05-25T09:35	1522.864
2015-05-25T09:55	1522.859
2015-05-25T10:14	1522.859
2015-05-25T10:34	1522.857
2015-05-25T10:54	1522.854
2015-05-25T11:14	1522.856
2015-05-25T11:35	1522.854
2015-05-25T11:55	1522.854
2015-05-25T12:14	1522.856
2015-05-25T12:34	1522.853
2015-05-25T12:54	1522.855
2015-05-25T13:14	1522.855
2015-05-25T13:35	1522.856
2015-05-25T13:55	1522.858
2015-05-25T14:14	1522.855
2015-05-25T14:34	1522.862
2015-05-25T14:54	1522.86
2015-05-25T15:14	1522.857
2015-05-25T15:35	1522.863
2015-05-25T15:55	1522.867
2015-05-25T16:14	1522.861
2015-05-25T16:34	1522.864
2015-05-25T16:54	1522.865
2015-05-25T17:14	1522.868
2015-05-25T17:35	1522.871
2015-05-25T17:55	1522.87
2015-05-25T18:14	1522.871
2015-05-25T18:34	1522.868
2015-05-25T18:54	1522.869
2015-05-25T19:14	1522.871
2015-05-25T19:35	1522.869
2015-05-25T19:55	1522.872
2015-05-25T20:14	1522.873
2015-05-25T20:34	1522.869
2015-05-25T20:54	1522.872
2015-05-25T21:14	1522.872
2015-05-25T21:35	1522.874
2015-05-25T21:55	1522.875
2015-05-25T22:14	1522.876
2015-05-25T22:34	1522.879
2015-05-25T22:54	1522.876
2015-05-25T23:14	1522.876
2015-05-25T23:35	1522.878
2015-05-25T23:55	1522.875
2015-05-26T00:14	1522.877
2015-05-26T00:34	1522.875
2015-05-26T00:54	1522.877
2015-05-26T01:14	1522.876
2015-05-26T01:35	1522.877
2015-05-26T01:55	1522.878
2015-05-26T02:14	1522.877
2015-05-26T02:34	1522.875
2015-05-26T02:54	1522.874
2015-05-26T03:14	1522.876
2015-05-26T03:35	1522.877
2015-05-26T03:55	1522.874
2015-05-26T04:14	1522.874
2015-05-26T04:34	1522.876
2015-05-26T04:54	1522.872
2015-05-26T05:14	1522.87
2015-05-26T05:35	1522.872
2015-05-26T05:55	1522.87
2015-05-26T06:14	1522.871
2015-05-26T06:34	1522.871
2015-05-26T06:54	1522.871
2015-05-26T07:14	1522.87
2015-05-26T07:35	1522.87
2015-05-26T07:55	1522.869
2015-05-26T08:14	1522.868
2015-05-26T08:34	1522.868
2015-05-26T08:54	1522.868
2015-05-26T09:14	1522.868
2015-05-26T09:35	1522.869
2015-05-26T09:55	1522.867
2015-05-26T10:14	1522.868
2015-05-26T10:34	1522.868
2015-05-26T10:54	1522.867
2015-05-26T11:14	1522.868
2015-05-26T11:35	1522.867
2015-05-26T11:55	1522.868
2015-05-26T12:14	1522.867
2015-05-26T12:34	1522.867
2015-05-26T12:54	1522.867
2015-05-26T13:14	1522.867
2015-05-26T13:35	1522.866
2015-05-26T13:55	1522.867
2015-05-26T14:34	1522.864
2015-05-26T14:54	1522.864
2015-05-26T15:14	1522.865
2015-05-26T15:35	1522.866
2015-05-26T15:55	1522.866
2015-05-26T16:14	1522.864
2015-05-26T16:34	1522.864
2015-05-26T16:54	1522.864
2015-05-26T17:14	1522.864
2015-05-26T17:35	1522.864
2015-05-26T17:55	1522.862
2015-05-26T18:14	1522.859
2015-05-26T18:34	1522.857
2015-05-26T18:54	1522.857
2015-05-26T19:14	1522.857
2015-05-26T19:35	1522.852
2015-05-26T19:55	1522.856
2015-05-26T20:14	1522.856
2015-05-26T20:34	1522.854
2015-05-26T20:54	1522.857
2015-05-26T21:14	1522.856
2015-05-26T21:35	1522.857
2015-05-26T21:55	1522.856
2015-05-26T22:14	1522.857
2015-05-26T22:54	1522.854
2015-05-26T23:14	1522.854
2015-05-26T23:35	1522.851
2015-05-26T23:55	1522.852
2015-05-27T00:14	1522.852
2015-05-27T00:34	1522.854
2015-05-27T00:54	1522.853
2015-05-27T01:14	1522.857
2015-05-27T01:35	1522.855
2015-05-27T01:55	1522.861
2015-05-27T02:14	1522.861
2015-05-27T02:34	1522.856
2015-05-27T02:54	1522.861
2015-05-27T03:14	1522.861
2015-05-27T03:35	1522.861
2015-05-27T03:55	1522.86
2015-05-27T04:14	1522.861
2015-05-27T04:34	1522.861
2015-05-27T04:54	1522.86
2015-05-27T05:14	1522.861
2015-05-27T05:35	1522.863
2015-05-27T05:55	1522.863
2015-05-27T06:14	1522.862
2015-05-27T06:34	1522.862
2015-05-27T06:54	1522.863
2015-05-27T07:14	1522.863
2015-05-27T07:35	1522.865
2015-05-27T07:55	1522.865
2015-05-27T08:14	1522.864
2015-05-27T08:34	1522.868
2015-05-27T08:54	1522.871
2015-05-27T09:14	1522.865
2015-05-27T09:35	1522.868
2015-05-27T09:55	1522.861
2015-05-27T10:14	1522.858
2015-05-27T10:34	1522.853
2015-05-27T10:54	1522.854
2015-05-27T11:14	1522.862
2015-05-27T11:35	1522.861
2015-05-27T11:55	1522.852
2015-05-27T12:14	1522.86
2015-05-27T12:54	1522.853
2015-05-27T13:14	1522.854
2015-05-27T13:35	1522.854
2015-05-27T13:55	1522.854
2015-05-27T14:14	1522.849
2015-05-27T14:34	1522.856
2015-05-27T14:54	1522.853
2015-05-27T15:14	1522.854
2015-05-27T15:35	1522.853
2015-05-27T15:55	1522.854
2015-05-27T16:14	1522.855
2015-05-27T16:54	1522.853
2015-05-27T17:14	1522.857
2015-05-27T17:35	1522.86
2015-05-27T17:55	1522.864
2015-05-27T18:14	1522.86
2015-05-27T18:34	1522.863
2015-05-27T18:54	1522.86
2015-05-27T19:14	1522.863
2015-05-27T19:35	1522.863
2015-05-27T19:55	1522.862
2015-05-27T20:14	1522.863
2015-05-27T20:34	1522.863
2015-05-27T20:54	1522.863
2015-05-27T21:14	1522.866
2015-05-27T21:35	1522.863
2015-05-27T21:55	1522.864
2015-05-27T22:14	1522.864
2015-05-27T22:34	1522.866
2015-05-27T22:54	1522.865
2015-05-27T23:14	1522.866
2015-05-27T23:35	1522.869
2015-05-27T23:55	1522.867
2015-05-28T00:14	1522.871
2015-05-28T00:54	1522.87
2015-05-28T01:14	1522.869
2015-05-28T01:35	1522.87
2015-05-28T01:55	1522.871
2015-05-28T02:14	1522.864
2015-05-28T02:34	1522.864
2015-05-28T02:54	1522.869
2015-05-28T03:14	1522.864
2015-05-28T03:35	1522.866
2015-05-28T03:55	1522.865
2015-05-28T04:14	1522.866
2015-05-28T04:34	1522.864
2015-05-28T04:54	1522.864
2015-05-28T05:14	1522.864
2015-05-28T05:35	1522.862
2015-05-28T05:55	1522.86
2015-05-28T06:14	1522.861
2015-05-28T06:54	1522.862
2015-05-28T07:14	1522.861
2015-05-28T07:35	1522.859
2015-05-28T07:55	1522.861
2015-05-28T08:14	1522.858
2015-05-28T08:34	1522.859
2015-05-28T08:54	1522.86
2015-05-28T09:14	1522.859
2015-05-28T09:35	1522.859
2015-05-28T09:55	1522.858
2015-05-28T10:14	1522.857
2015-05-28T10:54	1522.851
2015-05-28T11:14	1522.849
2015-05-28T11:35	1522.849
2015-05-28T11:55	1522.847
2015-05-28T12:14	1522.846
2015-05-28T12:54	1522.842
2015-05-28T13:14	1522.842
2015-05-28T13:35	1522.843
2015-05-28T13:55	1522.84
2015-05-28T14:14	1522.842
2015-05-28T14:34	1522.839
2015-05-28T14:54	1522.837
2015-05-28T15:14	1522.837
2015-05-28T15:35	1522.84
2015-05-28T15:55	1522.843
2015-05-28T16:14	1522.844
2015-05-28T16:34	1522.845
2015-05-28T16:54	1522.843
2015-05-28T17:14	1522.845
2015-05-28T17:35	1522.845
2015-05-28T17:55	1522.846
2015-05-28T18:14	1522.843
2015-05-28T18:54	1522.842
2015-05-28T19:14	1522.844
2015-05-28T19:35	1522.839
2015-05-28T19:55	1522.841
2015-05-28T20:14	1522.842
2015-05-28T20:54	1522.838
2015-05-28T21:14	1522.84
2015-05-28T21:35	1522.842
2015-05-28T21:55	1522.84
2015-05-28T22:14	1522.84
2015-05-28T22:54	1522.841
2015-05-28T23:14	1522.841
2015-05-28T23:35	1522.839
2015-05-28T23:55	1522.839
2015-05-29T00:14	1522.844
2015-05-29T00:34	1522.842
2015-05-29T00:54	1522.842
2015-05-29T01:14	1522.843
2015-05-29T01:35	1522.838
2015-05-29T01:55	1522.841
2015-05-29T02:14	1522.842
2015-05-29T02:54	1522.842
2015-05-29T03:14	1522.843
2015-05-29T03:35	1522.841
2015-05-29T03:55	1522.842
2015-05-29T04:14	1522.846
2015-05-29T04:54	1522.844
2015-05-29T05:14	1522.844
2015-05-29T05:35	1522.843
2015-05-29T05:55	1522.844
2015-05-29T06:14	1522.844
2015-05-29T06:34	1522.842
2015-05-29T06:54	1522.848
2015-05-29T07:14	1522.844
2015-05-29T07:35	1522.844
2015-05-29T07:55	1522.846
2015-05-29T08:14	1522.841
2015-05-29T08:34	1522.845
2015-05-29T08:54	1522.845
2015-05-29T09:14	1522.846
2015-05-29T09:35	1522.841
2015-05-29T09:55	1522.839
2015-05-29T10:14	1522.84
2015-05-29T10:34	1522.842
2015-05-29T10:54	1522.842
2015-05-29T11:14	1522.841
2015-05-29T11:35	1522.844
2015-05-29T11:55	1522.847
2015-05-29T12:14	1522.845
2015-05-29T12:34	1522.844
2015-05-29T12:54	1522.849
2015-05-29T13:14	1522.847
2015-05-29T13:35	1522.853
2015-05-29T13:55	1522.845
2015-05-29T14:14	1522.848
2015-05-29T14:54	1522.845
2015-05-29T15:14	1522.853
2015-05-29T15:35	1522.851
2015-05-29T15:55	1522.855
2015-05-29T16:14	1522.855
2015-05-29T16:54	1522.859
2015-05-29T17:14	1522.863
2015-05-29T17:35	1522.861
2015-05-29T17:55	1522.861
2015-05-29T18:14	1522.861
2015-05-29T18:34	1522.86
2015-05-29T18:54	1522.864
2015-05-29T19:14	1522.863
2015-05-29T19:35	1522.864
2015-05-29T19:55	1522.865
2015-05-29T20:14	1522.863
2015-05-29T20:34	1522.865
2015-05-29T20:54	1522.868
2015-05-29T21:14	1522.867
2015-05-29T21:35	1522.866
2015-05-29T21:55	1522.869
2015-05-29T22:14	1522.869
2015-05-29T22:54	1522.864
2015-05-29T23:14	1522.865
2015-05-29T23:35	1522.866
2015-05-29T23:55	1522.869
2015-05-30T00:34	1522.868
2015-05-30T00:54	1522.867
2015-05-30T01:14	1522.865
2015-05-30T01:35	1522.862
2015-05-30T01:55	1522.863
2015-05-30T02:14	1522.86
2015-05-30T02:34	1522.858
2015-05-30T02:54	1522.862
2015-05-30T03:14	1522.86
2015-05-30T03:35	1522.863
2015-05-30T03:55	1522.863
2015-05-30T04:14	1522.864
2015-05-30T04:34	1522.863
2015-05-30T04:54	1522.863
2015-05-30T05:14	1522.865
2015-05-30T05:35	1522.861
2015-05-30T05:55	1522.863
2015-05-30T06:14	1522.864
2015-05-30T06:34	1522.86
2015-05-30T06:54	1522.861
2015-05-30T07:14	1522.862
2015-05-30T07:35	1522.862
2015-05-30T07:55	1522.862
2015-05-30T08:14	1522.862
2015-05-30T08:54	1522.863
2015-05-30T09:14	1522.86
2015-05-30T09:35	1522.862
2015-05-30T09:55	1522.862
2015-05-30T10:14	1522.858
2015-05-30T10:54	1522.86
2015-05-30T11:14	1522.859
2015-05-30T11:35	1522.858
2015-05-30T11:55	1522.853
2015-05-30T12:14	1522.853
2015-05-30T12:34	1522.853
2015-05-30T12:54	1522.85
2015-05-30T13:14	1522.847
2015-05-30T13:35	1522.846
2015-05-30T13:55	1522.841
2015-05-30T14:14	1522.837
2015-05-30T14:34	1522.839
2015-05-30T14:54	1522.838
2015-05-30T15:14	1522.839
2015-05-30T15:35	1522.839
2015-05-30T15:55	1522.838
2015-05-30T16:14	1522.838
2015-05-30T16:34	1522.841
2015-05-30T16:54	1522.837
2015-05-30T17:14	1522.839
2015-05-30T17:35	1522.839
2015-05-30T17:55	1522.84
2015-05-30T18:14	1522.84
2015-05-30T18:34	1522.841
2015-05-30T18:54	1522.84
2015-05-30T19:14	1522.842
2015-05-30T19:35	1522.842
2015-05-30T19:55	1522.842
2015-05-30T20:14	1522.845
2015-05-30T20:34	1522.847
2015-05-30T20:54	1522.851
2015-05-30T21:14	1522.857
2015-05-30T21:35	1522.861
2015-05-30T21:55	1522.858
2015-05-30T22:14	1522.858
2015-05-30T22:54	1522.865
2015-05-30T23:14	1522.866
2015-05-30T23:35	1522.867
2015-05-30T23:55	1522.869
2015-05-31T00:14	1522.873
2015-05-31T00:34	1522.873
2015-05-31T00:54	1522.871
2015-05-31T01:14	1522.875
2015-05-31T01:35	1522.871
2015-05-31T01:55	1522.872
2015-05-31T02:14	1522.871
2015-05-31T02:34	1522.872
2015-05-31T02:54	1522.872
2015-05-31T03:14	1522.872
2015-05-31T03:35	1522.871
2015-05-31T03:55	1522.872
2015-05-31T04:14	1522.872
2015-05-31T04:54	1522.873
2015-05-31T05:14	1522.872
2015-05-31T05:35	1522.871
2015-05-31T05:55	1522.871
2015-05-31T06:14	1522.87
2015-05-31T06:34	1522.871
2015-05-31T06:54	1522.87
2015-05-31T07:14	1522.87
2015-05-31T07:35	1522.87
2015-05-31T07:55	1522.869
2015-05-31T08:14	1522.868
2015-05-31T08:34	1522.864
2015-05-31T08:54	1522.865
2015-05-31T09:14	1522.864
2015-05-31T09:35	1522.862
2015-05-31T09:55	1522.862
2015-05-31T10:34	1522.863
2015-05-31T10:54	1522.864
2015-05-31T11:14	1522.863
2015-05-31T11:35	1522.862
2015-05-31T11:55	1522.861
2015-05-31T12:14	1522.861
2015-05-31T12:34	1522.861
2015-05-31T12:54	1522.861
2015-05-31T13:14	1522.86
2015-05-31T13:35	1522.861
2015-05-31T13:55	1522.862
2015-05-31T14:14	1522.86
2015-05-31T14:34	1522.859
2015-05-31T14:54	1522.857
2015-05-31T15:14	1522.857
2015-05-31T15:35	1522.858
2015-05-31T15:55	1522.861
2015-05-31T16:14	1522.86
2015-05-31T16:54	1522.861
2015-05-31T17:14	1522.86
2015-05-31T17:35	1522.859
2015-05-31T17:55	1522.859
2015-05-31T18:14	1522.858
2015-05-31T18:34	1522.857
2015-05-31T18:54	1522.857
2015-05-31T19:14	1522.85
2015-05-31T19:35	1522.848
2015-05-31T19:55	1522.847
2015-05-31T20:14	1522.844
2015-05-31T20:54	1522.844
2015-05-31T21:14	1522.844
2015-05-31T21:35	1522.844
2015-05-31T21:55	1522.844
2015-05-31T22:14	1522.842
2015-05-31T22:34	1522.845
2015-05-31T22:54	1522.844
2015-05-31T23:14	1522.845
2015-05-31T23:35	1522.841
2015-05-31T23:55	1522.834
2015-06-01T00:14	1522.836
2015-06-01T00:34	1522.835
2015-06-01T00:54	1522.836
2015-06-01T01:14	1522.839
2015-06-01T01:35	1522.84
2015-06-01T01:55	1522.839
2015-06-01T02:14	1522.842
2015-06-01T02:34	1522.845
2015-06-01T02:54	1522.845
2015-06-01T03:14	1522.844
2015-06-01T03:35	1522.846
2015-06-01T03:55	1522.849
2015-06-01T04:14	1522.849
2015-06-01T04:54	1522.848
2015-06-01T05:14	1522.85
2015-06-01T05:35	1522.852
2015-06-01T05:55	1522.854
2015-06-01T06:14	1522.854
2015-06-01T06:34	1522.853
2015-06-01T06:54	1522.854
2015-06-01T07:14	1522.857
2015-06-01T07:35	1522.86
2015-06-01T07:55	1522.862
2015-06-01T08:14	1522.864
2015-06-01T08:34	1522.867
2015-06-01T08:54	1522.867
2015-06-01T09:14	1522.872
2015-06-01T09:35	1522.869
2015-06-01T09:55	1522.871
2015-06-01T10:14	1522.87
2015-06-01T10:34	1522.872
2015-06-01T10:54	1522.871
2015-06-01T11:14	1522.87
2015-06-01T11:35	1522.873
2015-06-01T11:55	1522.878
2015-06-01T12:14	1522.88
2015-06-01T12:34	1522.88
2015-06-01T12:54	1522.883
2015-06-01T13:14	1522.881
2015-06-01T13:35	1522.881
2015-06-01T13:55	1522.882
2015-06-01T14:14	1522.881
2015-06-01T14:54	1522.881
2015-06-01T15:14	1522.879
2015-06-01T15:35	1522.88
2015-06-01T15:55	1522.883
2015-06-01T16:14	1522.882
2015-06-01T16:34	1522.881
2015-06-01T16:54	1522.883
2015-06-01T17:14	1522.884
2015-06-01T17:35	1522.887
2015-06-01T17:55	1522.887
2015-06-01T18:14	1522.89
2015-06-01T18:34	1522.885
2015-06-01T18:54	1522.888
2015-06-01T19:14	1522.886
2015-06-01T19:35	1522.886
2015-06-01T19:55	1522.887
2015-06-01T20:14	1522.891
2015-06-01T20:54	1522.889
2015-06-01T21:14	1522.891
2015-06-01T21:35	1522.891
2015-06-01T21:55	1522.884
2015-06-01T22:14	1522.887
2015-06-01T22:54	1522.885
2015-06-01T23:14	1522.883
2015-06-01T23:35	1522.888
2015-06-01T23:55	1522.884
2015-06-02T00:14	1522.885
2015-06-02T00:54	1522.881
2015-06-02T01:14	1522.883
2015-06-02T01:35	1522.884
2015-06-02T01:55	1522.885
2015-06-02T02:14	1522.882
2015-06-02T02:34	1522.881
2015-06-02T02:54	1522.883
2015-06-02T03:14	1522.881
2015-06-02T03:35	1522.882
2015-06-02T03:55	1522.883
2015-06-02T04:14	1522.883
2015-06-02T04:54	1522.878
2015-06-02T05:14	1522.882
2015-06-02T05:35	1522.879
2015-06-02T05:55	1522.88
2015-06-02T06:14	1522.88
2015-06-02T06:54	1522.878
2015-06-02T07:14	1522.879
2015-06-02T07:35	1522.879
2015-06-02T07:55	1522.879
2015-06-02T08:14	1522.882
2015-06-02T08:54	1522.88
2015-06-02T09:14	1522.879
2015-06-02T09:35	1522.88
2015-06-02T09:55	1522.879
2015-06-02T10:14	1522.881
2015-06-02T10:34	1522.88
2015-06-02T10:54	1522.879
2015-06-02T11:14	1522.88
2015-06-02T11:35	1522.88
2015-06-02T11:55	1522.879
2015-06-02T12:14	1522.879
2015-06-02T12:34	1522.877
2015-06-02T12:54	1522.878
2015-06-02T13:14	1522.877
2015-06-02T13:35	1522.876
2015-06-02T13:55	1522.877
2015-06-02T14:14	1522.877
2015-06-02T14:54	1522.877
2015-06-02T15:14	1522.876
2015-06-02T15:35	1522.876
2015-06-02T15:55	1522.877
2015-06-02T16:14	1522.876
2015-06-02T16:34	1522.877
2015-06-02T16:54	1522.877
2015-06-02T17:14	1522.874
2015-06-02T17:35	1522.874
2015-06-02T17:55	1522.875
2015-06-02T18:14	1522.876
2015-06-02T18:34	1522.874
2015-06-02T18:54	1522.874
2015-06-02T19:14	1522.873
2015-06-02T19:35	1522.874
2015-06-02T19:55	1522.873
2015-06-02T20:14	1522.873
2015-06-02T20:54	1522.873
2015-06-02T21:14	1522.872
2015-06-02T21:35	1522.873
2015-06-02T21:55	1522.874
2015-06-02T22:14	1522.873
2015-06-02T22:34	1522.872
2015-06-02T22:54	1522.872
2015-06-02T23:14	1522.871
2015-06-02T23:35	1522.872
2015-06-02T23:55	1522.872
2015-06-03T00:14	1522.871
2015-06-03T00:34	1522.871
2015-06-03T00:54	1522.871
2015-06-03T01:14	1522.871
2015-06-03T01:35	1522.871
2015-06-03T01:55	1522.87
2015-06-03T02:14	1522.871
2015-06-03T02:54	1522.871
2015-06-03T03:14	1522.871
2015-06-03T03:35	1522.87
2015-06-03T03:55	1522.871
2015-06-03T04:14	1522.869
2015-06-03T04:34	1522.87
2015-06-03T04:54	1522.87
2015-06-03T05:14	1522.869
2015-06-03T05:35	1522.869
2015-06-03T05:55	1522.868
2015-06-03T06:14	1522.868
2015-06-03T06:34	1522.868
2015-06-03T06:54	1522.869
2015-06-03T07:14	1522.869
2015-06-03T07:35	1522.867
2015-06-03T07:55	1522.87
2015-06-03T08:34	1522.869
2015-06-03T08:54	1522.867
2015-06-03T09:14	1522.868
2015-06-03T09:35	1522.868
2015-06-03T09:55	1522.867
2015-06-03T10:14	1522.868
2015-06-03T10:34	1522.868
2015-06-03T10:54	1522.868
2015-06-03T11:14	1522.869
2015-06-03T11:35	1522.869
2015-06-03T11:55	1522.868
2015-06-03T12:14	1522.87
2015-06-03T12:54	1522.869
2015-06-03T13:14	1522.87
2015-06-03T13:35	1522.869
2015-06-03T13:55	1522.871
2015-06-03T14:14	1522.871
2015-06-03T14:34	1522.87
2015-06-03T14:54	1522.869
2015-06-03T15:14	1522.869
2015-06-03T15:35	1522.872
2015-06-03T15:55	1522.874
2015-06-03T16:14	1522.875
2015-06-03T16:54	1522.874
2015-06-03T17:14	1522.874
2015-06-03T17:35	1522.875
2015-06-03T17:55	1522.875
2015-06-03T18:14	1522.873
2015-06-03T18:54	1522.873
2015-06-03T19:14	1522.875
2015-06-03T19:35	1522.874
2015-06-03T19:55	1522.875
2015-06-03T20:14	1522.875
2015-06-03T20:34	1522.874
2015-06-03T20:54	1522.875
2015-06-03T21:14	1522.873
